idx,value
2545,4715
2546,835
2547,1205
2548,5101
2549,3498
2550,1268
2551,2869
2552,8791
2553,5022
2554,3264
2555,8408
2556,680
2557,6893
2558,6950
2559,2673
2560,3963
2561,8207
2562,3659
2563,9413
2564,2860
2565,4582
2566,1319
2567,3478
2568,9269
2569,9058
2570,8400
2571,3269
2572,5895
2573,9408
2574,2891
2575,6020
2576,5963
2577,7731
2578,800
2579,9338
2580,7833
2581,6694
2582,8974
2583,4522
2584,4009
2585,9361
2586,3327
2587,9366
2588,1961
2589,7610
2590,9597
2591,9984
2592,3759
2593,3309
2594,2629
2595,5362
2596,6574
2597,463
2598,235
2599,3711
2600,430
2601,5440
2602,5486
2603,7097
2604,3543
2605,5023
2606,3309
2607,7715
2608,1214
2609,18
2610,2026
2611,938
2612,116
2613,2006
2614,3566
2615,1984
2616,715
2617,180
2618,493
2619,7241
2620,9067
2621,2821
2622,9467
2623,5834
2624,7940
2625,9095
2626,1872
2627,7374
2628,5300
2629,8943
2630,2296
2631,5067
2632,3771
2633,7554
2634,5166
2635,2069
2636,349
2637,6463
2638,5738
2639,8753
2640,615
2641,7792
2642,5752
2643,2173
2644,9942
2645,9809
2646,411
2647,110
2648,4229
2649,335
2650,9921
2651,6889
2652,2229
2653,4485
2654,1641
2655,1478
2656,8162
2657,482
2658,6515
2659,1650
2660,1396
2661,7295
2662,2183
2663,6164
2664,9939
2665,3344
2666,4568
2667,3922
2668,7295
2669,6202
2670,8186
2671,4997
2672,1998
2673,212
2674,4834
2675,6507
2676,5111
2677,8736
2678,9037
2679,203
2680,8830
2681,91
2682,9012
2683,4926
2684,7649
2685,8355
2686,5358
2687,4620
2688,3971
2689,2569
2690,6070
2691,1684
2692,7031
2693,8279
2694,9807
2695,6529
2696,240
2697,9860
2698,9669
2699,1225
2700,4102
2701,4965
2702,8358
2703,1527
2704,3851
2705,6
2706,4368
2707,3004
2708,9390
2709,5674
2710,8669
2711,5553
2712,7312
2713,1584
2714,1245
2715,9104
2716,4101
2717,5670
2718,9554
2719,4948
2720,30
2721,4018
2722,2290
2723,2110
2724,7573
2725,8446
2726,936
2727,441
2728,5560
2729,9860
2730,4220
2731,5377
2732,4761
2733,42
2734,3652
2735,2639
2736,7013
2737,5616
2738,1067
2739,792
2740,9748
2741,4072
2742,5457
2743,5895
2744,1425
2745,7125
2746,8948
2747,7239
2748,8027
2749,1463
2750,1789
2751,8598
2752,586
2753,7509
2754,5774
2755,2086
2756,9893
2757,9837
2758,2106
2759,5862
2760,4676
2761,2440
2762,5285
2763,609
2764,6466
2765,4209
2766,2862
2767,6309
2768,4677
2769,7351
2770,6650
2771,7367
2772,193
2773,5633
2774,9716
2775,2949
2776,9738
2777,898
2778,3921
2779,2747
2780,137
2781,1790
2782,7624
2783,922
2784,6080
2785,3755
2786,7666
2787,1910
2788,2369
2789,1051
2790,174
2791,2735
2792,1484
2793,6873
2794,3241
2795,9523
2796,679
2797,4034
2798,12
2799,2497
2800,7923
2801,2934
2802,6150
2803,289
2804,6237
2805,318
2806,4219
2807,4883
2808,5939
2809,4497
2810,2349
2811,9109
2812,2647
2813,3730
2814,4010
2815,3720
2816,5464
2817,4716
2818,6887
2819,9173
2820,2111
2821,4481
2822,8299
2823,4684
2824,4999
2825,2606
2826,9007
2827,2014
2828,7602
2829,9876
2830,517
2831,7612
2832,2951
2833,7491
2834,677
2835,9950
2836,3824
2837,4647
2838,5904
2839,3545
2840,1603
2841,9687
2842,2655
2843,8171
2844,3743
2845,2620
2846,7596
2847,8009
2848,6650
2849,8687
2850,1203
2851,9835
2852,2200
2853,2470
2854,2730
2855,85
2856,1055
2857,5425
2858,4047
2859,3577
2860,8937
2861,2047
2862,3953
2863,44
2864,8313
2865,5254
2866,9121
2867,5111
2868,8705
2869,627
2870,8634
2871,5535
2872,659
2873,7343
2874,2111
2875,1846
2876,5879
2877,7587
2878,9189
2879,6787
2880,4365
2881,1373
2882,6161
2883,9920
2884,9988
2885,9459
2886,9410
2887,3762
2888,4442
2889,6823
2890,1441
2891,5310
2892,2356
2893,8492
2894,5128
2895,1866
2896,7680
2897,3400
2898,6450
2899,4594
2900,7065
2901,1291
2902,3202
2903,1133
2904,9388
2905,1279
2906,5766
2907,4879
2908,4713
2909,8784
2910,6525
2911,9503
2912,1227
2913,5885
2914,614
2915,8284
2916,1563
2917,2607
2918,6747
2919,1451
2920,1233
2921,7402
2922,974
2923,1140
2924,9805
2925,1571
2926,3011
2927,4367
2928,9846
2929,977
2930,2639
2931,57
2932,2129
2933,8998
2934,94
2935,8139
2936,7492
2937,4415
2938,4747
2939,7612
2940,2939
2941,7386
2942,9804
2943,9286
2944,2202
2945,2744
2946,3964
2947,2151
2948,1748
2949,8403
2950,7309
2951,1945
2952,8156
2953,7938
2954,9581
2955,2291
2956,6426
2957,5739
2958,729
2959,3585
2960,8721
2961,9976
2962,2048
2963,3218
2964,5854
2965,8829
2966,3961
2967,9729
2968,8723
2969,9848
2970,726
2971,3223
2972,6453
2973,58
2974,619
2975,1246
2976,147
2977,4342
2978,4458
2979,6041
2980,4104
2981,6055
2982,7825
2983,6642
2984,7059
2985,3846
2986,6439
2987,1123
2988,1637
2989,941
2990,1106
2991,9242
2992,3338
2993,8726
2994,8509
2995,9703
2996,3403
2997,4119
2998,9144
2999,3831
3000,7491
3001,2546
3002,5920
3003,486
3004,5425
3005,2791
3006,3025
3007,5249
3008,7502
3009,3246
3010,2585
3011,5610
3012,6464
3013,8562
3014,7486
3015,4463
3016,2141
3017,2415
3018,6803
3019,2829
3020,6356
3021,912
3022,6663
3023,4736
3024,7849
3025,5730
3026,4702
3027,9662
3028,6975
3029,301
3030,1381
3031,3126
3032,555
3033,3188
3034,5856
3035,2707
3036,8758
3037,9835
3038,2470
3039,9301
3040,4595
3041,3896
3042,7679
3043,1042
3044,2626
3045,2717
3046,9645
3047,6312
3048,5492
3049,3877
3050,9241
3051,9895
3052,7472
3053,7645
3054,1311
3055,8221
3056,5989
3057,6901
3058,6620
3059,8849
3060,4737
3061,5527
3062,4407
3063,5668
3064,2562
3065,6023
3066,2142
3067,9861
3068,1323
3069,923
3070,4098
3071,3396
3072,2409
3073,3677
3074,9622
3075,889
3076,2358
3077,799
3078,4580
3079,1238
3080,1550
3081,335
3082,2865
3083,5946
3084,608
3085,9691
3086,8658
3087,7064
3088,4919
3089,22
3090,799
3091,5847
3092,6362
3093,8972
3094,582
3095,9803
3096,513
3097,8242
3098,1395
3099,3684
3100,2265
3101,5121
3102,5518
3103,2277
3104,3209
3105,6309
3106,1606
3107,6535
3108,5238
3109,4417
3110,2269
3111,271
3112,2644
3113,8533
3114,7332
3115,1902
3116,5662
3117,5555
3118,2009
3119,5080
3120,5848
3121,8590
3122,1549
3123,4840
3124,258
3125,836
3126,1963
3127,4785
3128,6528
3129,1678
3130,9078
3131,7047
3132,9464
3133,4213
3134,194
3135,6064
3136,5451
3137,5687
3138,7366
3139,2197
3140,1272
3141,7898
3142,6848
3143,1965
3144,5150
3145,5393
3146,5609
3147,7052
3148,8496
3149,8605
3150,1594
3151,9767
3152,6174
3153,6901
3154,9264
3155,76
3156,3569
3157,648
3158,4765
3159,1856
3160,7846
3161,2802
3162,8431
3163,120
3164,9536
3165,9310
3166,9588
3167,5164
3168,7175
3169,5884
3170,1182
3171,7689
3172,1973
3173,6595
3174,9379
3175,247
3176,7171
3177,2472
3178,6744
3179,7978
3180,6479
3181,2160
3182,9040
3183,6140
3184,113
3185,7730
3186,415
3187,6939
3188,4943
3189,5120
3190,436
3191,1470
3192,1293
3193,5495
3194,6006
3195,6974
3196,600
3197,4245
3198,6558
3199,6435
3200,1541
3201,2843
3202,6182
3203,5661
3204,3125
3205,5188
3206,3392
3207,1028
3208,5325
3209,3205
3210,4794
3211,2402
3212,2947
3213,3332
3214,8432
3215,127
3216,7003
3217,2958
3218,9251
3219,2573
3220,1763
3221,3059
3222,9049
3223,7765
3224,7115
3225,1045
3226,8900
3227,673
3228,3978
3229,9410
3230,3655
3231,7644
3232,6828
3233,4381
3234,503
3235,6055
3236,9248
3237,1076
3238,3806
3239,7742
3240,2418
3241,1197
3242,2662
3243,2570
3244,1044
3245,5795
3246,788
3247,2408
3248,4066
3249,7408
3250,7794
3251,8026
3252,2918
3253,1530
3254,370
3255,6860
3256,5145
3257,5379
3258,3056
3259,8185
3260,796
3261,3452
3262,7592
3263,4079
3264,9206
3265,4026
3266,5591
3267,2721
3268,5294
3269,5452
3270,5238
3271,9196
3272,8075
3273,4699
3274,1028
3275,4636
3276,8810
3277,5938
3278,4051
3279,1807
3280,880
3281,2241
3282,2455
3283,1642
3284,6032
3285,317
3286,3866
3287,1323
3288,335
3289,6298
3290,6659
3291,6543
3292,2615
3293,1579
3294,7543
3295,1941
3296,1657
3297,1641
3298,8977
3299,4034
3300,1558
3301,531
3302,9231
3303,1718
3304,2576
3305,9365
3306,6653
3307,9279
3308,6860
3309,6716
3310,3094
3311,204
3312,4907
3313,8792
3314,6343
3315,7365
3316,1929
3317,4067
3318,5926
3319,8474
3320,5525
3321,4545
3322,9507
3323,5609
3324,802
3325,8952
3326,1311
3327,4948
3328,590
3329,35
3330,5962
3331,9505
3332,465
3333,6786
3334,4257
3335,5316
3336,8552
3337,2723
3338,4072
3339,2778
3340,6243
3341,6567
3342,6947
3343,7624
3344,3196
3345,1342
3346,9724
3347,1971
3348,4009
3349,7380
3350,4336
3351,6545
3352,371
3353,2737
3354,9179
3355,848
3356,1623
3357,59
3358,4693
3359,4965
3360,1997
3361,6655
3362,7932
3363,408
3364,2552
3365,4016
3366,5716
3367,1982
3368,989
3369,5246
3370,3901
3371,9783
3372,7815
3373,3259
3374,4340
3375,537
3376,3450
3377,7738
3378,5101
3379,5069
3380,3335
3381,8649
3382,4879
3383,2984
3384,7952
3385,5361
3386,1024
3387,557
3388,9452
3389,411
3390,2115
3391,1376
3392,9757
3393,8054
3394,6814
3395,7454
3396,480
3397,1974
3398,5937
3399,156
3400,5525
3401,6510
3402,4532
3403,2237
3404,96
3405,7281
3406,3697
3407,5704
3408,2959
3409,8773
3410,1058
3411,1865
3412,780
3413,2826
3414,9196
3415,9991
3416,933
3417,5386
3418,2012
3419,3094
3420,795
3421,1009
3422,7696
3423,4478
3424,4568
3425,6495
3426,7849
3427,347
3428,2260
3429,6971
3430,6943
3431,1958
3432,1849
3433,3498
3434,3206
3435,7684
3436,1414
3437,5681
3438,7601
3439,5262
3440,4129
3441,2647
3442,9492
3443,401
3444,4880
3445,7582
3446,1389
3447,678
3448,7098
3449,6580
3450,4118
3451,5188
3452,1962
3453,9413
3454,2484
3455,6549
3456,3316
3457,3347
3458,1284
3459,2695
3460,795
3461,9112
3462,4919
3463,9796
3464,8609
3465,603
3466,2170
3467,9268
3468,528
3469,994
3470,5564
3471,8865
3472,7257
3473,2199
3474,74
3475,8779
3476,6747
3477,4382
3478,2493
3479,7373
3480,2119
3481,1190
3482,5398
3483,3632
3484,770
3485,1438
3486,9992
3487,9087
3488,9706
3489,153
3490,1751
3491,2634
3492,1564
3493,1221
3494,5744
3495,4222
3496,5733
3497,9624
3498,6985
3499,7429
3500,8775
3501,5085
3502,6794
3503,9851
3504,7759
3505,2142
3506,5788
3507,3473
3508,7925
3509,8481
3510,3233
3511,9925
3512,4020
3513,568
3514,4453
3515,817
3516,5466
3517,3924
3518,2355
3519,2802
3520,2562
3521,330
3522,8890
3523,6668
3524,3248
3525,8217
3526,9458
3527,7773
3528,9340
3529,7002
3530,2058
3531,6511
3532,2387
3533,9769
3534,1892
3535,770
3536,7867
3537,4595
3538,5699
3539,3785
3540,1462
3541,3392
3542,8499
3543,3556
3544,5944
3545,708
3546,426
3547,1966
3548,1340
3549,4736
3550,6941
3551,2088
3552,1363
3553,7470
3554,2886
3555,6901
3556,3263
3557,2205
3558,3029
3559,2199
3560,9600
3561,1049
3562,9573
3563,2619
3564,172
3565,6191
3566,9456
3567,6160
3568,6004
3569,1855
3570,9414
3571,6317
3572,7445
3573,6419
3574,7338
3575,1011
3576,3388
3577,543
3578,8541
3579,2369
3580,2414
3581,2762
3582,9743
3583,3319
3584,2407
3585,9804
3586,2
3587,5502
3588,529
3589,152
3590,8658
3591,2934
3592,7335
3593,252
3594,9490
3595,2991
3596,1370
3597,3750
3598,3945
3599,1468
3600,7412
3601,858
3602,7085
3603,8804
3604,3627
3605,7585
3606,4030
3607,1483
3608,9736
3609,884
3610,1798
3611,2913
3612,8681
3613,7913
3614,9216
3615,2089
3616,2644
3617,7437
3618,4279
3619,7469
3620,8237
3621,8979
3622,4400
3623,2928
3624,8490
3625,3275
3626,618
3627,4932
3628,6724
3629,2871
3630,2276
3631,9661
3632,2449
3633,411
3634,2176
3635,9046
3636,7568
3637,9011
3638,1480
3639,7842
3640,724
3641,4408
3642,9278
3643,5622
3644,4405
3645,1126
3646,744
3647,437
3648,1379
3649,3416
3650,1371
3651,635
3652,7245
3653,2165
3654,3543
3655,3279
3656,4129
3657,2352
3658,2308
3659,1347
3660,1252
3661,5002
3662,8299
3663,4621
3664,9364
3665,9498
3666,5928
3667,4907
3668,28
3669,8304
3670,5055
3671,482
3672,2744
3673,6742
3674,604
3675,1512
3676,9818
3677,4360
3678,9407
3679,9619
3680,268
3681,9894
3682,6408
3683,3969
3684,983
3685,4215
3686,768
3687,2601
3688,4899
3689,960
3690,4456
3691,7970
3692,5936
3693,2614
3694,2789
3695,4979
3696,8757
3697,8976
3698,1197
3699,8155
3700,6038
3701,1328
3702,7051
3703,706
3704,6235
3705,5380
3706,8713
3707,8271
3708,6655
3709,600
3710,1678
3711,107
3712,1623
3713,1966
3714,8902
3715,965
3716,8852
3717,7889
3718,3218
3719,3192
3720,9338
3721,3382
3722,271
3723,603
3724,3265
3725,6435
3726,3451
3727,279
3728,9115
3729,2645
3730,8613
3731,9550
3732,6600
3733,7741
3734,3924
3735,1801
3736,5063
3737,5226
3738,4316
3739,5347
3740,8158
3741,3853
3742,3724
3743,8821
3744,4571
3745,3833
3746,7835
3747,7953
3748,684
3749,9738
3750,4965
3751,3795
3752,3868
3753,9607
3754,3504
3755,6180
3756,1695
3757,3755
3758,7684
3759,4817
3760,8512
3761,640
3762,3818
3763,6524
3764,4216
3765,989
3766,4595
3767,737
3768,5442
3769,5826
3770,4205
3771,8860
3772,3533
3773,9152
3774,1410
3775,1897
3776,1666
3777,9871
3778,6577
3779,5164
3780,1654
3781,4570
3782,1473
3783,7906
3784,4498
3785,4270
3786,3987
3787,6167
3788,6721
3789,115
3790,4280
3791,9337
3792,2906
3793,6042
3794,6835
3795,1037
3796,2895
3797,8
3798,9376
3799,2001
3800,5941
3801,6897
3802,1252
3803,3922
3804,6261
3805,9785
3806,4759
3807,1919
3808,2274
3809,6327
3810,3504
3811,4589
3812,4604
3813,987
3814,7903
3815,9932
3816,5124
3817,6641
3818,9329
3819,394
3820,1505
3821,9318
3822,4495
3823,3799
3824,3378
3825,6570
3826,9928
3827,3417
3828,9845
3829,295
3830,8273
3831,993
3832,248
3833,4498
3834,570
3835,2317
3836,254
3837,2831
3838,723
3839,8991
3840,6420
3841,2393
3842,3070
3843,6590
3844,6644
3845,5842
3846,1878
3847,9035
3848,1993
3849,632
3850,449
3851,1527
3852,4549
3853,6186
3854,3746
3855,4611
3856,3360
3857,4585
3858,4210
3859,4057
3860,2082
3861,2834
3862,8224
3863,9561
3864,2706
3865,3162
3866,8886
3867,7589
3868,1999
3869,6395
3870,3182
3871,8593
3872,6479
3873,9135
3874,4741
3875,9894
3876,3623
3877,7018
3878,5183
3879,822
3880,6475
3881,332
3882,4347
3883,7829
3884,9254
3885,4871
3886,9912
3887,7398
3888,4171
3889,9855
3890,8568
3891,1715
3892,4285
3893,2400
3894,5860
3895,7073
3896,7245
3897,3764
3898,7937
3899,7187
3900,1186
3901,9604
3902,8481
3903,3726
3904,4413
3905,9486
3906,2364
3907,4989
3908,2893
3909,6185
3910,993
3911,7349
3912,5056
3913,8933
3914,3032
3915,4860
3916,8828
3917,9478
3918,6730
3919,9766
3920,9485
3921,4019
3922,7970
3923,2448
3924,943
3925,4793
3926,1974
3927,6577
3928,7375
3929,7350
3930,8305
3931,3085
3932,701
3933,2611
3934,4355
3935,3836
3936,8372
3937,9329
3938,6492
3939,6267
3940,7773
3941,3271
3942,7716
3943,9889
3944,2113
3945,2570
3946,7358
3947,6548
3948,9678
3949,671
3950,8702
3951,236
3952,8092
3953,4429
3954,5161
3955,7913
3956,5280
3957,4071
3958,1516
3959,4801
3960,2801
3961,9608
3962,5584
3963,8397
3964,6009
3965,1055
3966,5468
3967,4820
3968,558
3969,6414
3970,4828
3971,8184
3972,5857
3973,1997
3974,5152
3975,1696
3976,4374
3977,6484
3978,8728
3979,2421
3980,2486
3981,7369
3982,8958
3983,2081
3984,1137
3985,2006
3986,8964
3987,5364
3988,952
3989,847
3990,4672
3991,5993
3992,43
3993,867
3994,4214
3995,3529
3996,3006
3997,9905
3998,1717
3999,1791
4000,1057
4001,5901
4002,84
4003,8028
4004,703
4005,1571
4006,5566
4007,6939
4008,8151
4009,8858
4010,6315
4011,6535
4012,6666
4013,5053
4014,322
4015,2251
4016,420
4017,614
4018,5979
4019,2123
4020,1423
4021,3996
4022,5786
4023,5314
4024,740
4025,4399
4026,9177
4027,7259
4028,1859
4029,9617
4030,6085
4031,6308
4032,613
4033,359
4034,5516
4035,5919
4036,4608
4037,4992
4038,5381
4039,74
4040,411
4041,2517
4042,8145
4043,4082
4044,371
4045,4690
4046,2544
4047,5220
4048,93
4049,1524
4050,1655
4051,6645
4052,8892
4053,7876
4054,593
4055,9906
4056,4422
4057,7043
4058,467
4059,5658
4060,8706
4061,4438
4062,5092
4063,7450
4064,4020
4065,1460
4066,7693
4067,4809
4068,6908
4069,1821
4070,5181
4071,934
4072,6012
4073,9389
4074,17
4075,3086
4076,7721
4077,1041
4078,2306
4079,3603
4080,1124
4081,5113
4082,9215
4083,9145
4084,5993
4085,6175
4086,61
4087,6131
4088,5735
4089,4120
4090,2459
4091,5933
4092,1185
4093,9640
4094,8347
4095,9675
4096,9493
4097,3819
4098,2030
4099,6018
4100,139
4101,4337
4102,783
4103,4101
4104,3856
4105,4345
4106,1043
4107,1636
4108,2644
4109,4353
4110,3215
4111,1999
4112,672
4113,7469
4114,2427
4115,977
4116,5164
4117,8070
4118,6550
4119,4027
4120,6144
4121,53
4122,1770
4123,2590
4124,1209
4125,5985
4126,689
4127,4958
4128,4831
4129,9460
4130,3415
4131,8163
4132,5573
4133,8613
4134,9394
4135,6145
4136,6272
4137,6897
4138,3648
4139,6186
4140,6731
4141,4203
4142,8576
4143,4226
4144,8250
4145,8247
4146,1140
4147,3556
4148,7582
4149,3761
4150,2117
4151,1156
4152,3305
4153,3907
4154,1095
4155,2964
4156,1122
4157,3558
4158,3886
4159,1722
4160,5723
4161,9513
4162,1121
4163,5458
4164,8753
4165,4512
4166,2382
4167,4544
4168,5172
4169,1199
4170,8031
4171,489
4172,1383
4173,5655
4174,5852
4175,3315
4176,186
4177,5583
4178,5745
4179,6666
4180,4855
4181,7
4182,8513
4183,3220
4184,1689
4185,4921
4186,6442
4187,8295
4188,308
4189,7938
4190,1099
4191,4841
4192,209
4193,2512
4194,2195
4195,7720
4196,1192
4197,7387
4198,6348
4199,8764
4200,3123
4201,6040
4202,3240
4203,3898
4204,1201
4205,7564
4206,9435
4207,8746
4208,3464
4209,3950
4210,9946
4211,7387
4212,1166
4213,1825
4214,8882
4215,677
4216,890
4217,6976
4218,4363
4219,8815
4220,1350
4221,2955
4222,718
4223,8402
4224,4216
4225,9937
4226,1462
4227,7598
4228,8674
4229,6382
4230,2051
4231,252
4232,2279
4233,391
4234,8868
4235,4131
4236,2286
4237,4275
4238,3414
4239,1983
4240,2956
4241,764
4242,2455
4243,1167
4244,1133
4245,6950
4246,8832
4247,7662
4248,1154
4249,1360
4250,4723
4251,5892
4252,6642
4253,4537
4254,2530
4255,5709
4256,3258
4257,9605
4258,9824
4259,7802
4260,183
4261,4432
4262,1643
4263,1367
4264,2678
4265,7857
4266,9514
4267,6206
4268,2249
4269,6691
4270,8803
4271,5402
4272,349
4273,5312
4274,9137
4275,3518
4276,3642
4277,5215
4278,8132
4279,5830
4280,6778
4281,1232
4282,7929
4283,6494
4284,9006
4285,5797
4286,3244
4287,2050
4288,733
4289,9507
4290,4267
4291,6646
4292,8975
4293,9961
4294,5277
4295,9223
4296,3945
4297,1153
4298,1394
4299,7970
4300,7433
4301,6741
4302,781
4303,6131
4304,756
4305,1523
4306,2559
4307,5552
4308,3550
4309,4707
4310,6246
4311,2215
4312,1018
4313,7161
4314,4934
4315,4885
4316,5539
4317,1943
4318,2038
4319,857
4320,7930
4321,7812
4322,6782
4323,8041
4324,7041
4325,5186
4326,1728
4327,7379
4328,3592
4329,1469
4330,8501
4331,8406
4332,149
4333,1840
4334,6985
4335,514
4336,3337
4337,3500
4338,4138
4339,8445
4340,7217
4341,1771
4342,4028
4343,6904
4344,5642
4345,7122
4346,5537
4347,929
4348,9305
4349,902
4350,9479
4351,3083
4352,2953
4353,1792
4354,8210
4355,5963
4356,5110
4357,6115
4358,6700
4359,5843
4360,9786
4361,6333
4362,5370
4363,1028
4364,9750
4365,8733
4366,6449
4367,1343
4368,3444
4369,7220
4370,1368
4371,1742
4372,5274
4373,1007
4374,7568
4375,2593
4376,1378
4377,6500
4378,4546
4379,2859
4380,4871
4381,4394
4382,5831
4383,8894
4384,4562
4385,6126
4386,1630
4387,9987
4388,5414
4389,4244
4390,1129
4391,6607
4392,1977
4393,682
4394,2617
4395,483
4396,6020
4397,4115
4398,7900
4399,7859
4400,477
4401,1603
4402,6755
4403,5049
4404,8787
4405,6342
4406,4345
4407,5034
4408,8537
4409,2550
4410,2849
4411,6201
4412,1079
4413,701
4414,1055
4415,9371
4416,6637
4417,5671
4418,7274
4419,2523
4420,1689
4421,2091
4422,1808
4423,5343
4424,8571
4425,6860
4426,4171
4427,5947
4428,8551
4429,9547
4430,6994
4431,8516
4432,27
4433,9136
4434,8883
4435,807
4436,5858
4437,7193
4438,1536
4439,891
4440,4248
4441,9937
4442,1879
4443,2085
4444,7199
4445,820
4446,6502
4447,346
4448,2641
4449,7154
4450,2079
4451,6042
4452,8103
4453,1507
4454,6296
4455,2475
4456,2025
4457,1850
4458,8966
4459,500
4460,7367
4461,1005
4462,9084
4463,3755
4464,1736
4465,788
4466,9646
4467,9825
4468,560
4469,3999
4470,3243
4471,3276
4472,4599
4473,733
4474,9147
4475,4469
4476,2312
4477,2314
4478,8757
4479,1332
4480,3927
4481,4712
4482,4595
4483,4152
4484,8631
4485,4290
4486,8010
4487,2107
4488,2683
4489,5581
4490,2021
4491,1750
4492,9531
4493,2096
4494,3681
4495,7697
4496,3130
4497,9398
4498,8718
4499,205
4500,1237
4501,993
4502,500
4503,54
4504,9726
4505,1649
4506,7173
4507,147
4508,5930
4509,5461
4510,258
4511,3823
4512,9735
4513,7121
4514,3921
4515,7757
4516,3219
4517,8801
4518,60
4519,4792
4520,1545
4521,1548
4522,4429
4523,2905
4524,8077
4525,6381
4526,7225
4527,6444
4528,9626
4529,9678
4530,1851
4531,5653
4532,9433
4533,7894
4534,1267
4535,2767
4536,7653
4537,4037
4538,4558
4539,4277
4540,1837
4541,5405
4542,1447
4543,1301
4544,8889
4545,564
4546,9694
4547,593
4548,3313
4549,4423
4550,5256
4551,8600
4552,3658
4553,8960
4554,5064
4555,8309
4556,4771
4557,8443
4558,5853
4559,2550
4560,8991
4561,3750
4562,5339
4563,8240
4564,963
4565,983
4566,7663
4567,2176
4568,1523
4569,9426
4570,5981
4571,9317
4572,8088
4573,4475
4574,6923
4575,2621
4576,5333
4577,5865
4578,4868
4579,4765
4580,3562
4581,1564
4582,6102
4583,2516
4584,7496
4585,6129
4586,3341
4587,4066
4588,2886
4589,2195
4590,2628
4591,550
4592,4115
4593,3908
4594,6024
4595,1797
4596,381
4597,4796
4598,7040
4599,1026
4600,9601
4601,1216
4602,3898
4603,554
4604,3172
4605,1559
4606,2679
4607,2462
4608,898
4609,1257
4610,5706
4611,2439
4612,5653
4613,8890
4614,3725
4615,1973
4616,1113
4617,7078
4618,7524
4619,7416
4620,7197
4621,1500
4622,2006
4623,3123
4624,236
4625,7088
4626,9594
4627,9598
4628,973
4629,4892
4630,8142
4631,5739
4632,5271
4633,2983
4634,1309
4635,4411
4636,9849
4637,2104
4638,2706
4639,8114
4640,9770
4641,2380
4642,6248
4643,8616
4644,12
4645,8855
4646,1717
4647,9921
4648,454
4649,9399
4650,886
4651,5664
4652,8450
4653,2319
4654,6444
4655,6007
4656,3251
4657,2099
4658,3975
4659,1138
4660,4764
4661,7855
4662,6642
4663,1957
4664,1501
4665,7405
4666,4527
4667,4610
4668,2383
4669,1511
4670,4084
4671,7152
4672,8483
4673,3977
4674,9383
4675,3896
4676,261
4677,2171
4678,6134
4679,226
4680,3815
4681,6398
4682,10
4683,1712
4684,8891
4685,3332
4686,4253
4687,3081
4688,5872
4689,5157
4690,8713
4691,2585
4692,5282
4693,1294
4694,5139
4695,7302
4696,4683
4697,7341
4698,5944
4699,7702
4700,8238
4701,1739
4702,4662
4703,8064
4704,6998
4705,3737
4706,3006
4707,1712
4708,9834
4709,6111
4710,8888
4711,5967
4712,7379
4713,480
4714,3097
4715,8530
4716,9505
4717,4242
4718,8977
4719,209
4720,1467
4721,2653
4722,1127
4723,171
4724,326
4725,6609
4726,8697
4727,5848
4728,8024
4729,3053
4730,8494
4731,8607
4732,4686
4733,1309
4734,911
4735,1322
4736,9322
4737,3988
4738,3861
4739,8326
4740,2593
4741,666
4742,4356
4743,2207
4744,6916
4745,7000
4746,5049
4747,7452
4748,2780
4749,4082
4750,8320
4751,2471
4752,5756
4753,2851
4754,6314
4755,7424
4756,5362
4757,687
4758,1004
4759,8114
4760,2622
4761,9445
4762,2891
4763,9541
4764,9430
4765,5925
4766,1767
4767,3846
4768,121
4769,1697
4770,3701
4771,2836
4772,9442
4773,2389
4774,9378
4775,7692
4776,6080
4777,411
4778,7924
4779,9880
4780,2708
4781,1835
4782,6915
4783,1395
4784,2346
4785,1425
4786,984
4787,1776
4788,8428
4789,6977
4790,981
4791,3835
4792,4691
4793,6063
4794,8694
4795,1088
4796,4447
4797,6154
4798,326
4799,4540
4800,6409
4801,8472
4802,5893
4803,2705
4804,4487
4805,8856
4806,2184
4807,5917
4808,3648
4809,5348
4810,3249
4811,44
4812,3712
4813,3046
4814,9089
4815,4957
4816,1662
4817,8684
4818,6860
4819,2419
4820,7997
4821,4415
4822,1707
4823,4733
4824,5568
4825,7088
4826,471
4827,6665
4828,449
4829,2516
4830,6613
4831,5988
4832,3091
4833,3330
4834,6045
4835,9924
4836,3334
4837,5898
4838,5168
4839,1290
4840,3516
4841,1081
4842,1401
4843,546
4844,26
4845,7050
4846,563
4847,3117
4848,4784
4849,2351
4850,1739
4851,2449
4852,6813
4853,5728
4854,3191
4855,8975
4856,8941
4857,9650
4858,1639
4859,9750
4860,9652
4861,7628
4862,7579
4863,2758
4864,7423
4865,5463
4866,1382
4867,7623
4868,8633
4869,372
4870,3185
4871,5739
4872,1931
4873,4290
4874,8835
4875,8513
4876,1848
4877,8672
4878,9519
4879,7819
4880,680
4881,2016
4882,1199
4883,9491
4884,6355
4885,4668
4886,2368
4887,8409
4888,6385
4889,7213
4890,3389
4891,2192
4892,7471
4893,4058
4894,2641
4895,3098
4896,1781
4897,398
4898,1367
4899,6225
4900,694
4901,2925
4902,788
4903,9336
4904,3031
4905,3528
4906,4247
4907,4977
4908,8115
4909,6527
4910,8304
4911,1920
4912,2366
4913,215
4914,2431
4915,5071
4916,6841
4917,6012
4918,334
4919,9635
4920,1830
4921,8953
4922,2994
4923,3135
4924,9132
